Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-13 04:00:00+00:00,0.0,0.2053920395583156,0.19805708527565,0.19805708527565,18899200,0.0,0.0
1986-08-14 04:00:00+00:00,0.0,0.2163954891082659,0.2090595811605453,0.2090595811605453,4160000,0.0,0.0
1986-08-15 04:00:00+00:00,0.0,0.2090595553851762,0.2053920775651931,0.2053920775651931,4332800,0.0,0.0
1986-08-18 04:00:00+00:00,0.0,0.2053920395583156,0.19805708527565,0.19805708527565,2828800,0.0,0.0
1986-08-19 04:00:00+00:00,0.0,0.2053921271815794,0.2017246484756469,0.2017246484756469,2060800,0.0,0.0
1986-08-20 04:00:00+00:00,0.0,0.2127280359969701,0.2017246484756469,0.2017246484756469,684800,0.0,0.0
1986-08-21 04:00:00+00:00,0.0,0.2200629673804196,0.2090595811605453,0.2090595811605453,883200,0.0,0.0
1986-08-22 04:00:00+00:00,0.0,0.2163954891082659,0.2090595811605453,0.2090595811605453,1734400,0.0,0.0
1986-08-25 04:00:00+00:00,0.0,0.2090596058875119,0.2017246484756469,0.2017246484756469,627200,0.0,0.0
1986-08-26 04:00:00+00:00,0.0,0.2090596058875119,0.2017246484756469,0.2017246484756469,793600,0.0,0.0
1986-08-27 04:00:00+00:00,0.0,0.2053921271815794,0.2017246484756469,0.2017246484756469,2540800,0.0,0.0
1986-08-28 04:00:00+00:00,0.0,0.2053920721856766,0.1943886876106262,0.1943886876106262,1555200,0.0,0.0
1986-08-29 04:00:00+00:00,0.0,0.2053920721856766,0.1943886876106262,0.1943886876106262,1548800,0.0,0.0
1986-09-02 04:00:00+00:00,0.0,0.2163954891082659,0.2090595811605453,0.2090595811605453,1068800,0.0,0.0
1986-09-03 04:00:00+00:00,0.0,0.2200629673804196,0.2090595811605453,0.2090595811605453,403200,0.0,0.0
1986-09-04 04:00:00+00:00,0.0,0.242069712170176,0.2347338050603866,0.2347338050603866,1804800,0.0,0.0
1986-09-05 04:00:00+00:00,0.0,0.242069732034491,0.231066346168518,0.231066346168518,2137600,0.0,0.0
1986-09-08 04:00:00+00:00,0.0,0.2384012741739017,0.2273988276720047,0.2273988276720047,492800,0.0,0.0
1986-09-09 04:00:00+00:00,0.0,0.2457371760321933,0.2347338050603866,0.2347338050603866,499200,0.0,0.0
1986-09-10 04:00:00+00:00,0.0,0.2567406415243795,0.2457372397184372,0.2457372397184372,934400,0.0,0.0
1986-09-11 04:00:00+00:00,0.0,0.2273988526418912,0.2163954675197601,0.2163954675197601,1798400,0.0,0.0
1986-09-12 04:00:00+00:00,0.0,0.2273988791873307,0.2200629711151123,0.2200629711151123,1286400,0.0,0.0
1986-09-15 04:00:00+00:00,0.0,0.2530721068705229,0.242069661617279,0.242069661617279,998400,0.0,0.0
1986-09-16 04:00:00+00:00,0.0,0.2640755128284512,0.2530721426010132,0.2530721426010132,1254400,0.0,0.0
1986-09-17 04:00:00+00:00,0.0,0.2787464965417768,0.2714115381240845,0.2714115381240845,1356800,0.0,0.0
1986-09-18 04:00:00+00:00,0.0,0.2824139897418532,0.2714115381240845,0.2714115381240845,352000,0.0,0.0
1986-09-19 04:00:00+00:00,0.0,0.2824139897418532,0.2714115381240845,0.2714115381240845,1024000,0.0,0.0
1986-09-22 04:00:00+00:00,0.0,0.2714114430274642,0.2604080438613891,0.2604080438613891,780800,0.0,0.0
1986-09-23 04:00:00+00:00,0.0,0.2640755128284512,0.2530721426010132,0.2530721426010132,1798400,0.0,0.0
1986-09-24 04:00:00+00:00,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,1312000,0.0,0.0
1986-09-25 04:00:00+00:00,0.0,0.2640755632344414,0.2494046986103058,0.2494046986103058,1657600,0.0,0.0
1986-09-26 04:00:00+00:00,0.0,0.2604080709380362,0.2494046986103058,0.2494046986103058,768000,0.0,0.0
1986-09-29 04:00:00+00:00,0.0,0.2604080212320864,0.2530721426010132,0.2530721426010132,473600,0.0,0.0
1986-09-30 04:00:00+00:00,0.0,0.267743004424816,0.2530721426010132,0.2530721426010132,192000,0.0,0.0
1986-10-01 04:00:00+00:00,0.0,0.267743004424816,0.2530721426010132,0.2530721426010132,371200,0.0,0.0
1986-10-02 04:00:00+00:00,0.0,0.267743004424816,0.2530721426010132,0.2530721426010132,224000,0.0,0.0
1986-10-03 04:00:00+00:00,0.0,0.2640755128284512,0.2530721426010132,0.2530721426010132,44800,0.0,0.0
1986-10-06 04:00:00+00:00,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,128000,0.0,0.0
1986-10-07 04:00:00+00:00,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,198400,0.0,0.0
